iter	Passed	Remaining
3282	6021	12319
3283	6022	12317
3284	6024	12314
3285	6026	12312
3286	6028	12311
3287	6030	12309
3288	6031	12307
3289	6033	12306
3290	6036	12305
3291	6038	12304
3292	6039	12301
3293	6041	12300
3294	6044	12299
3295	6045	12297
3296	6047	12295
3297	6049	12294
3298	6051	12292
3299	6054	12292
3300	6056	12290
3301	6058	12288
3302	6060	12287
3303	6061	12285
3304	6071	12298
3305	6073	12298
3306	6075	12296
3307	6080	12301
3308	6082	12299
3309	6085	12299
3310	6087	12298
3311	6090	12298
3312	6093	12299
3313	6096	12298
3314	6098	12297
3315	6101	12298
3316	6103	12297
3317	6106	12297
3318	6108	12296
3319	6110	12294
3320	6113	12294
3321	6115	12293
3322	6118	12293
3323	6120	12292
3324	6123	12293
3325	6125	12292
3326	6128	12291
3327	6130	12290
3328	6132	12289
3329	6135	12289
3330	6137	12287
3331	6139	12285
3332	6141	12285
3333	6143	12283
3334	6145	12282
3335	6147	12280
3336	6149	12279
3337	6151	12278
3338	6154	12277
3339	6156	12275
3340	6158	12274
3341	6160	12273
3342	6162	12272
3343	6164	12270
3344	6166	12268
3345	6168	12267
3346	6170	12265
3347	6172	12263
3348	6174	12262
3349	6176	12260
3350	6178	12259
3351	6180	12258
3352	6182	12256
3353	6186	12257
3354	6188	12256
3355	6190	12254
3356	6192	12253
3357	6194	12251
3358	6196	12250
3359	6198	12248
3360	6199	12246
3361	6201	12244
3362	6203	12243
3363	6205	12242
3364	6207	12240
3365	6209	12238
3366	6211	12236
3367	6213	12234
3368	6215	12232
3369	6216	12230
3370	6218	12229
3371	6220	12227
3372	6222	12225
3373	6224	12223
3374	6226	12222
3375	6227	12219
3376	6229	12217
3377	6231	12215
3378	6232	12212
3379	6234	12210
3380	6235	12208
3381	6237	12205
3382	6239	12203
3383	6240	12200
3384	6242	12198
3385	6243	12196
3386	6245	12193
3387	6246	12191
3388	6248	12188
3389	6249	12186
3390	6251	12183
3391	6252	12181
3392	6254	12179
3393	6256	12176
3394	6257	12174
3395	6259	12171
3396	6260	12169
3397	6262	12167
3398	6264	12165
3399	6265	12163
3400	6267	12160
3401	6268	12158
3402	6270	12155
3403	6272	12153
3404	6273	12151
3405	6275	12148
3406	6276	12146
3407	6278	12144
3408	6279	12141
3409	6281	12139
3410	6283	12137
3411	6284	12134
3412	6286	12132
3413	6287	12129
3414	6289	12128
3415	6291	12125
3416	6292	12123
3417	6294	12121
3418	6296	12119
3419	6297	12116
3420	6299	12113
3421	6300	12111
3422	6302	12109
3423	6303	12107
3424	6305	12104
3425	6307	12102
3426	6308	12100
3427	6310	12097
3428	6312	12095
3429	6313	12093
3430	6315	12090
3431	6316	12088
3432	6318	12087
3433	6321	12086
3434	6323	12084
3435	6324	12083
3436	6326	12080
3437	6328	12078
3438	6330	12077
3439	6331	12074
3440	6333	12072
3441	6335	12071
3442	6337	12069
3443	6339	12068
3444	6342	12067
3445	6343	12065
3446	6345	12063
3447	6347	12061
3448	6349	12059
3449	6350	12057
3450	6352	12055
3451	6354	12053
3452	6356	12051
3453	6358	12049
3454	6359	12047
3455	6361	12045
3456	6363	12043
3457	6365	12041
3458	6367	12040
3459	6369	12038
3460	6370	12036
3461	6372	12035
3462	6374	12033
3463	6376	12031
3464	6378	12029
3465	6380	12027
3466	6381	12025
3467	6383	12023
3468	6385	12021
3469	6387	12020
3470	6390	12019
3471	6392	12018
3472	6394	12016
3473	6395	12014
3474	6398	12013
3475	6399	12011
3476	6401	12009
3477	6404	12009
3478	6406	12008
3479	6408	12006
3480	6410	12005
3481	6412	12003
3482	6414	12001
3483	6416	12000
3484	6418	11998
3485	6420	11996
3486	6421	11994
3487	6424	11993
3488	6426	11992
3489	6428	11990
3490	6430	11988
3491	6432	11987
3492	6434	11986
3493	6436	11984
3494	6438	11983
3495	6440	11981
3496	6441	11979
3497	6443	11977
3498	6445	11976
3499	6447	11974
3500	6449	11972
3501	6451	11970
3502	6452	11968
3503	6455	11966
3504	6456	11965
3505	6458	11963
3506	6460	11961
3507	6462	11959
3508	6464	11957
3509	6465	11955
3510	6467	11953
3511	6469	11950
3512	6470	11948
3513	6472	11946
3514	6474	11944
3515	6475	11942
3516	6478	11941
3517	6479	11939
3518	6481	11936
3519	6483	11935
3520	6485	11933
3521	6486	11931
3522	6488	11929
3523	6490	11927
3524	6492	11925
3525	6493	11923
3526	6495	11921
3527	6497	11918
3528	6498	11916
3529	6500	11915
3530	6502	11913
3531	6504	11910
3532	6505	11908
3533	6507	11906
3534	6509	11904
3535	6510	11901
3536	6512	11900
3537	6514	11898
3538	6515	11895
3539	6517	11893
3540	6519	11892
3541	6521	11889
3542	6522	11887
3543	6524	11885
3544	6526	11883
3545	6527	11880
3546	6529	11879
3547	6531	11876
3548	6532	11874
3549	6534	11873
3550	6536	11871
3551	6538	11869
3552	6539	11866
3553	6541	11864
3554	6543	11862
3555	6544	11860
3556	6546	11858
3557	6548	11856
3558	6549	11853
3559	6551	11851
3560	6553	11849
3561	6555	11847
3562	6556	11845
3563	6558	11843
3564	6559	11840
3565	6561	11838
3566	6563	11836
3567	6564	11834
3568	6566	11832
3569	6568	11829
3570	6569	11827
3571	6571	11825
3572	6573	11823
3573	6574	11821
3574	6576	11819
3575	6578	11817
3576	6580	11815
3577	6582	11814
3578	6584	11812
3579	6586	11810
3580	6588	11810
3581	6590	11807
3582	6592	11806
3583	6593	11804
3584	6595	11802
3585	6597	11799
3586	6598	11797
3587	6600	11795
3588	6602	11793
3589	6604	11791
3590	6605	11789
3591	6607	11787
3592	6610	11786
3593	6612	11785
3594	6613	11783
3595	6615	11781
3596	6617	11779
3597	6619	11777
3598	6621	11775
3599	6623	11774
3600	6624	11772
3601	6626	11770
3602	6628	11768
3603	6630	11766
3604	6632	11765
3605	6634	11763
3606	6635	11761
3607	6637	11758
3608	6639	11757
3609	6640	11754
3610	6642	11752
3611	6644	11750
3612	6645	11748
3613	6647	11746
3614	6649	11744
3615	6651	11742
3616	6652	11740
3617	6654	11738
3618	6656	11736
3619	6657	11733
3620	6659	11731
3621	6661	11729
3622	6663	11727
3623	6664	11725
3624	6666	11723
3625	6668	11721
3626	6669	11719
3627	6671	11717
3628	6673	11715
3629	6675	11714
3630	6676	11711
3631	6678	11710
3632	6680	11708
3633	6682	11706
3634	6684	11704
3635	6686	11702
3636	6687	11700
3637	6689	11698
3638	6691	11696
3639	6693	11694
3640	6694	11692
3641	6696	11690
3642	6698	11688
3643	6700	11686
3644	6702	11685
3645	6704	11684
3646	6706	11682
3647	6708	11681
3648	6710	11679
3649	6712	11677
3650	6714	11676
3651	6716	11674
3652	6718	11673
3653	6720	11671
3654	6722	11669
3655	6724	11667
3656	6726	11666
3657	6727	11664
3658	6729	11662
3659	6731	11660
3660	6733	11658
3661	6734	11656
3662	6736	11654
3663	6738	11652
3664	6740	11651
3665	6742	11650
3666	6744	11648
3667	6746	11646
3668	6748	11645
3669	6750	11643
3670	6752	11641
3671	6754	11639
3672	6756	11637
3673	6757	11636
3674	6759	11634
3675	6761	11632
3676	6763	11629
3677	6765	11628
3678	6766	11626
3679	6768	11624
3680	6770	11622
3681	6772	11620
3682	6774	11619
3683	6775	11617
3684	6777	11615
3685	6779	11613
3686	6781	11610
3687	6782	11608
3688	6784	11606
3689	6786	11604
3690	6788	11602
3691	6789	11600
3692	6791	11598
3693	6793	11596
3694	6794	11594
3695	6796	11592
3696	6798	11590
3697	6800	11588
3698	6801	11586
3699	6803	11584
3700	6805	11582
3701	6807	11580
3702	6808	11578
3703	6811	11577
3704	6812	11575
3705	6814	11573
3706	6816	11571
3707	6817	11569
3708	6819	11566
3709	6821	11565
3710	6823	11563
3711	6824	11560
3712	6826	11558
3713	6828	11556
3714	6829	11554
3715	6831	11552
3716	6833	11551
3717	6835	11549
3718	6837	11547
3719	6838	11545
3720	6840	11543
3721	6842	11541
3722	6844	11539
3723	6846	11537
3724	6847	11535
3725	6849	11534
3726	6851	11532
3727	6853	11530
3728	6855	11527
3729	6856	11526
3730	6858	11523
3731	6860	11521
3732	6862	11520
3733	6864	11518
3734	6865	11516
3735	6867	11514
3736	6869	11512
3737	6871	11511
3738	6873	11509
3739	6874	11507
3740	6876	11505
3741	6878	11503
3742	6880	11501
3743	6882	11499
3744	6884	11498
3745	6885	11496
3746	6887	11494
3747	6889	11491
3748	6891	11490
3749	6892	11488
3750	6894	11485
3751	6896	11484
3752	6898	11482
3753	6900	11480
3754	6902	11479
3755	6904	11477
3756	6905	11475
3757	6907	11473
3758	6909	11471
3759	6910	11469
3760	6912	11467
3761	6914	11465
3762	6916	11463
3763	6918	11462
3764	6920	11460
3765	6921	11457
3766	6923	11455
3767	6925	11453
3768	6927	11451
3769	6928	11449
3770	6930	11447
3771	6931	11445
3772	6933	11443
3773	6935	11441
3774	6937	11439
3775	6939	11437
3776	6940	11435
3777	6942	11433
3778	6944	11431
3779	6945	11429
3780	6948	11428
3781	6949	11426
3782	6951	11423
3783	6953	11421
3784	6954	11420
3785	6956	11417
3786	6958	11415
3787	6959	11413
3788	6961	11411
3789	6963	11409
3790	6965	11407
3791	6966	11405
3792	6968	11403
3793	6970	11401
3794	6971	11399
3795	6973	11397
3796	6975	11395
3797	6977	11393
3798	6979	11391
3799	6980	11389
3800	6982	11387
3801	6984	11385
3802	6985	11383
3803	6987	11381
3804	6989	11379
3805	6990	11377
3806	6992	11374
3807	6994	11372
3808	6995	11370
3809	6997	11369
3810	6999	11367
3811	7001	11365
3812	7002	11363
3813	7004	11360
3814	7006	11359
3815	7008	11357
3816	7010	11355
3817	7012	11354
3818	7014	11352
3819	7015	11350
3820	7018	11349
3821	7019	11347
3822	7021	11345
3823	7024	11344
3824	7025	11342
3825	7027	11340
3826	7029	11339
3827	7031	11337
3828	7033	11335
3829	7035	11333
3830	7036	11331
3831	7038	11329
3832	7040	11327
3833	7042	11326
3834	7044	11324
3835	7046	11322
3836	7047	11320
3837	7049	11318
3838	7051	11316
3839	7053	11314
3840	7054	11312
3841	7056	11310
3842	7058	11308
3843	7059	11305
3844	7061	11304
3845	7063	11302
3846	7065	11300
3847	7066	11298
3848	7068	11296
3849	7070	11294
3850	7072	11292
3851	7074	11291
3852	7076	11289
3853	7078	11287
3854	7080	11286
3855	7082	11284
3856	7083	11282
3857	7086	11281
3858	7087	11279
3859	7089	11277
3860	7091	11276
3861	7093	11274
3862	7095	11272
3863	7097	11270
3864	7098	11268
3865	7100	11265
3866	7102	11263
3867	7104	11262
3868	7106	11260
3869	7107	11258
3870	7109	11256
3871	7111	11254
3872	7113	11252
3873	7114	11251
3874	7116	11249
3875	7118	11246
3876	7120	11245
3877	7122	11243
3878	7123	11241
3879	7125	11239
3880	7127	11237
3881	7128	11235
3882	7130	11233
3883	7132	11231
3884	7134	11229
3885	7136	11228
3886	7138	11226
3887	7140	11224
3888	7142	11223
3889	7144	11221
3890	7145	11219
3891	7147	11217
3892	7149	11215
3893	7151	11213
3894	7153	11211
3895	7154	11209
3896	7157	11208
3897	7158	11206
3898	7160	11204
3899	7162	11202
3900	7163	11200
3901	7165	11198
3902	7167	11196
3903	7169	11194
3904	7171	11193
3905	7173	11191
3906	7174	11189
3907	7176	11187
3908	7178	11186
3909	7180	11184
3910	7182	11182
3911	7184	11180
3912	7185	11178
3913	7187	11175
3914	7189	11174
3915	7190	11171
3916	7192	11169
3917	7194	11168
3918	7196	11166
3919	7198	11164
3920	7200	11163
3921	7202	11161
3922	7204	11159
3923	7206	11158
3924	7208	11156
3925	7209	11154
3926	7211	11152
3927	7213	11151
3928	7215	11149
3929	7217	11147
3930	7219	11145
3931	7220	11143
3932	7222	11141
3933	7224	11139
3934	7226	11137
3935	7228	11136
3936	7230	11134
3937	7232	11133
3938	7235	11132
3939	7238	11133
3940	7241	11133
3941	7244	11133
3942	7247	11133
3943	7250	11132
3944	7253	11132
3945	7255	11131
3946	7257	11130
3947	7259	11128
3948	7262	11127
3949	7264	11126
3950	7266	11125
3951	7268	11124
3952	7270	11122
3953	7272	11120
3954	7275	11119
3955	7276	11117
3956	7278	11115
3957	7280	11113
3958	7282	11112
3959	7284	11110
3960	7287	11110
3961	7289	11109
3962	7291	11108
3963	7294	11106
3964	7295	11105
3965	7298	11103
3966	7300	11102
3967	7302	11100
3968	7304	11099
3969	7306	11097
3970	7308	11096
3971	7310	11095
3972	7312	11093
3973	7314	11091
3974	7316	11090
3975	7318	11088
3976	7321	11088
3977	7323	11086
3978	7325	11085
3979	7327	11083
3980	7329	11082
3981	7332	11081
3982	7334	11079
3983	7335	11077
3984	7338	11076
3985	7340	11074
3986	7342	11073
3987	7346	11074
3988	7348	11074
3989	7351	11074
3990	7354	11073
3991	7356	11072
3992	7359	11071
3993	7363	11072
3994	7373	11083
3995	7379	11088
3996	7384	11090
3997	7388	11091
3998	7390	11090
3999	7392	11088
4000	7394	11086
4001	7396	11085
4002	7399	11084
4003	7401	11083
4004	7403	11082
4005	7405	11080
4006	7407	11079
4007	7409	11077
4008	7411	11076
4009	7413	11074
4010	7415	11073
4011	7418	11071
4012	7420	11070
4013	7422	11069
4014	7425	11069
4015	7428	11068
4016	7430	11066
4017	7432	11064
4018	7445	11080
4019	7453	11088
4020	7456	11087
4021	7460	11089
4022	7462	11087
4023	7467	11089
4024	7471	11090
4025	7473	11089
4026	7475	11088
4027	7478	11087
4028	7479	11085
4029	7482	11084
4030	7484	11083
4031	7486	11081
4032	7489	11081
4033	7491	11080
4034	7494	11079
4035	7496	11077
4036	7498	11075
4037	7500	11074
4038	7502	11072
4039	7504	11071
4040	7506	11069
4041	7508	11067
4042	7510	11066
4043	7513	11065
4044	7515	11063
4045	7517	11063
4046	7519	11061
4047	7521	11059
4048	7523	11057
4049	7525	11055
4050	7526	11053
4051	7528	11051
4052	7530	11049
4053	7532	11047
4054	7534	11045
4055	7535	11043
4056	7537	11041
4057	7539	11039
4058	7541	11038
4059	7543	11036
4060	7545	11034
4061	7547	11032
4062	7548	11030
4063	7550	11028
4064	7552	11026
4065	7554	11024
4066	7555	11022
4067	7557	11020
4068	7558	11017
4069	7560	11015
4070	7562	11014
4071	7564	11012
4072	7567	11011
4073	7569	11009
4074	7570	11008
4075	7572	11006
4076	7580	11012
4077	7582	11010
4078	7583	11008
4079	7585	11006
4080	7586	11003
4081	7588	11002
4082	7590	11000
4083	7592	10998
4084	7594	10996
4085	7595	10994
4086	7597	10992
4087	7599	10990
4088	7601	10987
4089	7602	10985
4090	7604	10984
4091	7606	10981
4092	7607	10979
4093	7609	10978
4094	7611	10976
4095	7613	10973
4096	7616	10973
4097	7618	10971
4098	7619	10969
4099	7622	10968
4100	7623	10966
4101	7625	10964
4102	7627	10963
4103	7629	10960
4104	7631	10959
4105	7640	10967
4106	7641	10965
4107	7643	10963
4108	7646	10962
4109	7648	10960
4110	7650	10959
4111	7652	10957
4112	7653	10954
4113	7655	10952
4114	7657	10951
4115	7659	10948
4116	7660	10946
4117	7662	10944
4118	7664	10942
4119	7665	10940
4120	7667	10939
4121	7669	10936
4122	7671	10934
4123	7673	10934
4124	7676	10933
4125	7679	10933
4126	7685	10936
4127	7687	10935
4128	7691	10936
4129	7696	10938
4130	7698	10937
4131	7701	10936
4132	7703	10935
4133	7706	10934
4134	7708	10933
4135	7710	10932
4136	7712	10930
4137	7714	10928
4138	7716	10926
4139	7717	10924
4140	7720	10923
4141	7722	10922
4142	7741	10944
4143	7743	10942
4144	7745	10940
4145	7746	10938
4146	7748	10936
4147	7750	10934
4148	7752	10932
4149	7754	10930
4150	7756	10928
4151	7757	10926
4152	7759	10924
4153	7761	10922
4154	7763	10920
4155	7765	10919
4156	7767	10917
4157	7768	10915
4158	7770	10912
4159	7772	10910
4160	7773	10908
4161	7775	10906
4162	7777	10904
4163	7778	10902
4164	7780	10900
4165	7782	10897
4166	7783	10895
4167	7785	10893
4168	7786	10891
4169	7788	10889
4170	7790	10886
4171	7791	10884
4172	7793	10882
4173	7795	10880
4174	7796	10878
4175	7798	10876
4176	7800	10874
4177	7801	10871
4178	7803	10869
4179	7805	10867
4180	7808	10867
4181	7809	10865
4182	7811	10862
4183	7813	10860
4184	7814	10858
4185	7816	10856
4186	7818	10854
4187	7819	10852
4188	7821	10849
4189	7823	10847
4190	7824	10845
4191	7826	10843
4192	7828	10842
4193	7830	10840
4194	7831	10837
4195	7833	10835
4196	7835	10833
4197	7837	10831
4198	7838	10829
4199	7840	10827
4200	7842	10825
4201	7844	10823
4202	7846	10822
4203	7848	10820
4204	7849	10818
4205	7851	10816
4206	7853	10814
4207	7855	10812
4208	7857	10811
4209	7860	10810
4210	7862	10808
4211	7864	10806
4212	7866	10804
4213	7867	10802
4214	7870	10801
4215	7871	10799
4216	7874	10798
4217	7876	10796
4218	7877	10794
4219	7879	10792
4220	7882	10791
4221	7883	10789
4222	7885	10787
4223	7887	10786
4224	7890	10785
4225	7892	10784
4226	7895	10782
4227	7897	10780
4228	7898	10778
4229	7900	10776
4230	7902	10774
4231	7904	10773
4232	7906	10771
4233	7907	10769
4234	7909	10767
4235	7911	10765
4236	7912	10762
4237	7914	10760
4238	7916	10758
4239	7917	10756
4240	7919	10753
4241	7921	10752
4242	7923	10750
4243	7924	10748
4244	7926	10746
4245	7928	10744
4246	7930	10742
4247	7932	10741
4248	7934	10739
4249	7936	10737
4250	7938	10735
4251	7940	10733
4252	7941	10731
4253	7944	10730
4254	7946	10728
4255	7947	10726
4256	7950	10725
4257	7952	10723
4258	7953	10721
4259	7955	10719
4260	7957	10717
4261	7959	10716
4262	7961	10714
4263	7963	10713
4264	7965	10711
4265	7967	10709
4266	7969	10708
4267	7972	10706
4268	7973	10704
4269	7975	10702
4270	7978	10702
4271	7980	10700
4272	7982	10698
4273	7984	10696
4274	7985	10694
4275	7987	10692
4276	7989	10690
4277	7991	10688
4278	7992	10686
4279	7994	10684
4280	7996	10682
4281	7998	10680
4282	8000	10678
4283	8001	10676
4284	8003	10674
4285	8005	10672
4286	8007	10670
4287	8009	10669
4288	8011	10667
4289	8013	10665
4290	8015	10663
4291	8017	10662
4292	8019	10661
4293	8021	10659
4294	8023	10657
4295	8024	10655
4296	8026	10653
4297	8028	10651
4298	8030	10649
4299	8032	10648
4300	8034	10646
4301	8036	10644
4302	8038	10642
4303	8040	10641
4304	8042	10639
4305	8044	10637
4306	8045	10635
4307	8048	10633
4308	8049	10631
4309	8051	10629
4310	8053	10627
4311	8054	10625
4312	8056	10623
4313	8058	10621
4314	8060	10619
4315	8062	10617
4316	8064	10616
4317	8066	10614
4318	8067	10611
4319	8069	10609
4320	8071	10607
4321	8073	10605
4322	8074	10603
4323	8076	10602
4324	8078	10600
4325	8081	10599
4326	8083	10597
4327	8085	10595
4328	8087	10594
4329	8089	10592
4330	8091	10591
4331	8093	10589
4332	8094	10587
4333	8096	10585
4334	8098	10583
4335	8100	10581
4336	8102	10579
4337	8103	10577
4338	8105	10575
4339	8107	10573
4340	8109	10571
4341	8110	10569
4342	8112	10567
4343	8114	10565
4344	8116	10563
4345	8117	10561
4346	8119	10558
4347	8121	10557
4348	8123	10555
4349	8125	10553
4350	8127	10551
4351	8128	10549
4352	8130	10547
4353	8132	10545
4354	8134	10543
4355	8136	10541
4356	8138	10539
4357	8140	10538
4358	8141	10536
4359	8144	10534
4360	8145	10533
4361	8147	10531
4362	8150	10529
4363	8151	10527
4364	8153	10525
4365	8155	10523
4366	8157	10521
4367	8158	10519
4368	8160	10517
4369	8163	10517
4370	8165	10515
4371	8167	10513
4372	8168	10511
4373	8170	10509
4374	8172	10507
4375	8173	10505
4376	8175	10502
4377	8177	10500
4378	8179	10498
4379	8181	10497
4380	8182	10495
4381	8184	10493
4382	8186	10491
4383	8188	10489
4384	8190	10487
4385	8192	10485
4386	8193	10483
4387	8195	10482
4388	8197	10480
4389	8199	10478
4390	8201	10476
4391	8203	10474
4392	8205	10473
4393	8208	10472
4394	8209	10470
4395	8211	10468
4396	8213	10466
4397	8215	10464
4398	8217	10462
4399	8219	10461
4400	8221	10459
4401	8223	10457
4402	8225	10456
4403	8228	10455
4404	8230	10453
4405	8232	10452
4406	8235	10451
4407	8237	10449
4408	8238	10447
4409	8240	10445
4410	8242	10444
4411	8244	10442
4412	8246	10440
4413	8248	10438
4414	8249	10436
4415	8251	10434
4416	8253	10432
4417	8255	10430
4418	8257	10429
4419	8259	10427
4420	8261	10425
4421	8263	10423
4422	8265	10421
4423	8267	10419
4424	8269	10418
4425	8271	10416
4426	8273	10414
4427	8274	10412
4428	8276	10410
4429	8278	10408
4430	8280	10407
4431	8282	10405
4432	8284	10403
4433	8286	10401
4434	8288	10399
4435	8290	10398
4436	8292	10396
4437	8294	10394
4438	8295	10392
4439	8297	10390
4440	8299	10389
4441	8301	10387
4442	8303	10385
4443	8304	10383
4444	8306	10381
4445	8308	10379
4446	8310	10376
4447	8312	10375
4448	8313	10373
4449	8315	10371
4450	8317	10368
4451	8318	10366
4452	8320	10365
4453	8323	10363
4454	8324	10361
4455	8326	10359
4456	8328	10357
4457	8329	10355
4458	8331	10353
4459	8333	10351
4460	8335	10349
4461	8337	10348
4462	8339	10346
4463	8341	10344
4464	8342	10341
4465	8344	10339
4466	8346	10337
4467	8347	10335
4468	8349	10333
4469	8351	10331
4470	8352	10329
4471	8354	10327
4472	8356	10325
4473	8358	10323
4474	8360	10321
4475	8361	10319
4476	8364	10318
4477	8366	10316
4478	8368	10314
4479	8370	10313
4480	8372	10312
4481	8374	10310
4482	8376	10308
4483	8378	10306
4484	8380	10304
4485	8382	10302
4486	8383	10300
4487	8385	10298
4488	8387	10296
4489	8389	10294
4490	8390	10292
4491	8392	10290
4492	8394	10289
4493	8397	10288
4494	8399	10286
4495	8401	10285
4496	8404	10284
4497	8407	10283
4498	8410	10283
4499	8413	10283
4500	8422	10289
4501	8427	10292
4502	8433	10294
4503	8437	10295
4504	8440	10295
4505	8443	10294
4506	8445	10293
4507	8447	10291
4508	8450	10290
4509	8452	10288
4510	8454	10287
4511	8456	10285
4512	8459	10285
4513	8465	10288
4514	8469	10288
4515	8472	10288
4516	8475	10287
4517	8477	10286
4518	8480	10285
4519	8483	10285
4520	8486	10284
4521	8489	10284
4522	8493	10285
4523	8499	10287
4524	8506	10292
4525	8511	10294
4526	8516	10296
4527	8520	10296
4528	8526	10299
4529	8531	10301
4530	8536	10304
4531	8541	10305
4532	8544	10305
4533	8547	10303
4534	8548	10301
4535	8550	10300
4536	8552	10298
4537	8554	10296
4538	8556	10294
4539	8558	10292
4540	8560	10290
4541	8562	10288
4542	8563	10286
4543	8566	10285
4544	8567	10283
4545	8569	10281
4546	8571	10279
4547	8573	10277
4548	8575	10275
4549	8577	10273
4550	8579	10272
4551	8581	10270
4552	8583	10268
4553	8585	10266
4554	8587	10264
4555	8589	10263
4556	8592	10262
4557	8594	10260
4558	8596	10259
4559	8598	10257
4560	8599	10255
4561	8601	10253
4562	8604	10252
4563	8606	10250
4564	8608	10248
4565	8610	10247
4566	8612	10246
4567	8614	10244
4568	8617	10243
4569	8619	10241
4570	8621	10240
4571	8623	10238
4572	8626	10237
4573	8628	10236
4574	8631	10235
4575	8633	10233
4576	8636	10232
4577	8638	10230
4578	8640	10229
4579	8643	10228
4580	8645	10226
4581	8647	10225
4582	8649	10223
4583	8651	10222
4584	8654	10220
4585	8655	10218
4586	8657	10216
4587	8659	10214
4588	8661	10213
4589	8663	10211
4590	8665	10209
4591	8667	10207
4592	8677	10215
4593	8681	10216
4594	8687	10219
4595	8691	10219
4596	8694	10219
4597	8697	10218
4598	8702	10219
4599	8704	10218
4600	8707	10218
4601	8710	10216
4602	8712	10215
4603	8714	10213
4604	8716	10211
4605	8718	10209
4606	8720	10207
4607	8722	10206
4608	8723	10204
4609	8726	10202
4610	8728	10201
4611	8730	10199
4612	8732	10197
4613	8734	10196
4614	8736	10194
4615	8738	10192
4616	8740	10190
4617	8741	10188
4618	8743	10186
4619	8745	10184
4620	8747	10182
4621	8748	10179
4622	8750	10177
4623	8752	10175
4624	8754	10173
4625	8755	10171
4626	8757	10169
4627	8759	10167
4628	8760	10164
4629	8763	10164
4630	8766	10163
4631	8769	10162
4632	8771	10161
4633	8774	10160
4634	8777	10159
4635	8780	10159
4636	8782	10157
4637	8785	10156
4638	8787	10155
4639	8789	10153
4640	8792	10152
4641	8796	10152
4642	8811	10166
4643	8812	10164
4644	8814	10162
4645	8816	10159
4646	8818	10157
4647	8819	10155
4648	8821	10153
4649	8823	10151
4650	8824	10149
4651	8827	10147
4652	8828	10145
4653	8830	10143
4654	8832	10141
4655	8834	10139
4656	8836	10137
4657	8837	10135
4658	8839	10133
4659	8841	10131
4660	8843	10130
4661	8846	10128
4662	8848	10127
4663	8850	10125
4664	8852	10123
4665	8854	10121
4666	8855	10119
4667	8857	10117
4668	8859	10115
4669	8861	10113
4670	8863	10111
4671	8865	10109
4672	8866	10107
4673	8868	10106
4674	8870	10104
4675	8872	10102
4676	8874	10100
4677	8876	10097
4678	8878	10096
4679	8880	10094
4680	8882	10092
4681	8884	10091
4682	8885	10088
4683	8887	10086
4684	8889	10084
4685	8891	10082
4686	8893	10081
4687	8895	10079
4688	8896	10076
4689	8898	10074
4690	8900	10072
4691	8901	10070
4692	8903	10068
4693	8904	10065
4694	8906	10064
4695	8908	10062
4696	8910	10059
4697	8911	10057
4698	8913	10055
4699	8914	10052
4700	8916	10050
4701	8918	10048
4702	8920	10046
4703	8921	10044
4704	8923	10042
4705	8924	10039
4706	8926	10037
4707	8927	10035
4708	8929	10033
4709	8931	10031
4710	8932	10028
4711	8934	10026
4712	8936	10024
4713	8937	10022
4714	8939	10020
4715	8941	10018
4716	8942	10015
4717	8944	10013
4718	8945	10011
4719	8947	10009
4720	8949	10006
4721	8950	10004
4722	8952	10002
4723	8954	10000
4724	8955	9998
4725	8957	9995
4726	8959	9993
4727	8960	9991
4728	8962	9989
4729	8964	9987
4730	8966	9985
4731	8967	9983
4732	8969	9981
4733	8971	9979
4734	8973	9977
4735	8974	9975
4736	8976	9973
4737	8978	9971
4738	8980	9969
4739	8981	9966
4740	8983	9965
4741	8985	9963
4742	8987	9961
4743	8989	9959
4744	8990	9956
4745	8992	9955
4746	8994	9953
4747	8996	9951
4748	8997	9949
4749	8999	9947
4750	9001	9945
4751	9003	9942
4752	9004	9940
4753	9006	9938
4754	9008	9936
4755	9010	9934
4756	9012	9932
4757	9013	9930
4758	9015	9928
4759	9017	9926
4760	9018	9924
4761	9020	9922
4762	9022	9920
4763	9024	9918
4764	9025	9916
4765	9027	9914
4766	9029	9912
4767	9031	9910
4768	9033	9908
4769	9035	9906
4770	9037	9905
4771	9039	9902
4772	9040	9900
4773	9042	9898
4774	9044	9896
4775	9046	9894
4776	9047	9892
4777	9049	9890
4778	9051	9888
4779	9053	9886
4780	9055	9884
4781	9057	9882
4782	9058	9880
4783	9060	9878
4784	9062	9877
4785	9064	9875
4786	9066	9873
4787	9068	9871
4788	9069	9869
4789	9072	9867
4790	9074	9865
4791	9075	9863
4792	9077	9861
4793	9079	9860
4794	9081	9857
4795	9083	9855
4796	9084	9853
4797	9086	9851
4798	9088	9849
4799	9089	9847
4800	9091	9845
4801	9093	9843
4802	9095	9841
4803	9096	9838
4804	9098	9836
4805	9099	9834
4806	9101	9832
4807	9102	9829
4808	9104	9827
4809	9106	9825
4810	9107	9823
4811	9109	9820
4812	9111	9819
4813	9112	9817
4814	9114	9815
4815	9116	9812
4816	9117	9810
4817	9119	9808
4818	9121	9806
4819	9122	9804
4820	9124	9802
4821	9126	9800
4822	9128	9798
4823	9129	9795
4824	9131	9793
4825	9133	9791
4826	9134	9789
4827	9136	9787
4828	9138	9785
4829	9139	9783
4830	9141	9781
4831	9143	9778
4832	9144	9776
4833	9146	9774
4834	9148	9772
4835	9150	9770
