iter	Passed	Remaining
3269	6201	12763
3270	6203	12761
3271	6205	12759
3272	6207	12757
3273	6209	12755
3274	6210	12753
3275	6212	12751
3276	6214	12750
3277	6216	12748
3278	6218	12746
3279	6220	12744
3280	6222	12743
3281	6224	12741
3282	6226	12739
3283	6228	12737
3284	6230	12735
3285	6232	12733
3286	6233	12731
3287	6235	12729
3288	6237	12726
3289	6239	12725
3290	6241	12722
3291	6242	12720
3292	6244	12718
3293	6246	12716
3294	6247	12714
3295	6249	12711
3296	6251	12710
3297	6253	12708
3298	6255	12706
3299	6257	12703
3300	6258	12701
3301	6260	12699
3302	6262	12697
3303	6264	12695
3304	6265	12693
3305	6267	12691
3306	6269	12689
3307	6271	12686
3308	6273	12685
3309	6275	12682
3310	6276	12680
3311	6278	12678
3312	6280	12676
3313	6282	12674
3314	6284	12672
3315	6285	12670
3316	6287	12668
3317	6289	12665
3318	6291	12664
3319	6293	12662
3320	6294	12659
3321	6296	12657
3322	6298	12655
3323	6300	12653
3324	6302	12651
3325	6303	12649
3326	6305	12647
3327	6307	12645
3328	6309	12643
3329	6311	12641
3330	6313	12639
3331	6315	12637
3332	6316	12635
3333	6318	12633
3334	6320	12631
3335	6322	12629
3336	6323	12626
3337	6326	12625
3338	6327	12623
3339	6329	12621
3340	6331	12619
3341	6333	12617
3342	6335	12615
3343	6337	12613
3344	6339	12611
3345	6340	12609
3346	6342	12607
3347	6344	12605
3348	6346	12603
3349	6348	12601
3350	6350	12599
3351	6351	12597
3352	6353	12595
3353	6355	12593
3354	6357	12591
3355	6359	12589
3356	6361	12587
3357	6363	12585
3358	6364	12583
3359	6366	12582
3360	6368	12580
3361	6370	12578
3362	6372	12576
3363	6374	12574
3364	6376	12572
3365	6378	12571
3366	6380	12569
3367	6382	12566
3368	6384	12565
3369	6385	12563
3370	6387	12560
3371	6389	12558
3372	6390	12556
3373	6392	12554
3374	6394	12552
3375	6396	12550
3376	6398	12548
3377	6399	12546
3378	6401	12544
3379	6403	12541
3380	6405	12539
3381	6407	12537
3382	6408	12535
3383	6410	12533
3384	6412	12532
3385	6414	12529
3386	6416	12527
3387	6418	12525
3388	6420	12523
3389	6421	12521
3390	6424	12520
3391	6425	12518
3392	6427	12516
3393	6429	12514
3394	6431	12511
3395	6432	12509
3396	6434	12507
3397	6436	12505
3398	6438	12503
3399	6439	12501
3400	6441	12499
3401	6443	12496
3402	6445	12494
3403	6446	12492
3404	6448	12490
3405	6450	12487
3406	6452	12486
3407	6454	12484
3408	6455	12481
3409	6457	12479
3410	6459	12477
3411	6461	12475
3412	6462	12473
3413	6464	12471
3414	6466	12469
3415	6468	12467
3416	6470	12465
3417	6472	12463
3418	6474	12461
3419	6475	12459
3420	6477	12457
3421	6479	12455
3422	6481	12453
3423	6483	12451
3424	6484	12449
3425	6486	12447
3426	6488	12445
3427	6490	12443
3428	6492	12441
3429	6494	12439
3430	6495	12436
3431	6497	12434
3432	6499	12433
3433	6501	12430
3434	6503	12428
3435	6505	12427
3436	6507	12425
3437	6508	12422
3438	6510	12421
3439	6512	12419
3440	6514	12416
3441	6516	12415
3442	6517	12412
3443	6519	12410
3444	6521	12408
3445	6523	12406
3446	6524	12404
3447	6526	12401
3448	6528	12400
3449	6530	12398
3450	6532	12396
3451	6534	12394
3452	6535	12392
3453	6537	12390
3454	6539	12388
3455	6541	12386
3456	6543	12383
3457	6544	12381
3458	6546	12379
3459	6548	12377
3460	6550	12376
3461	6552	12374
3462	6554	12372
3463	6564	12386
3464	6566	12384
3465	6568	12382
3466	6570	12380
3467	6571	12378
3468	6573	12375
3469	6575	12373
3470	6577	12371
3471	6579	12369
3472	6580	12367
3473	6582	12365
3474	6584	12363
3475	6586	12362
3476	6588	12360
3477	6590	12358
3478	6592	12356
3479	6593	12354
3480	6595	12352
3481	6597	12350
3482	6599	12348
3483	6601	12345
3484	6603	12344
3485	6604	12342
3486	6606	12339
3487	6608	12338
3488	6610	12336
3489	6612	12334
3490	6614	12332
3491	6616	12330
3492	6617	12328
3493	6620	12326
3494	6621	12324
3495	6623	12322
3496	6625	12320
3497	6627	12318
3498	6629	12316
3499	6631	12314
3500	6632	12312
3501	6634	12310
3502	6636	12308
3503	6638	12306
3504	6639	12304
3505	6641	12301
3506	6643	12300
3507	6645	12298
3508	6647	12295
3509	6649	12294
3510	6650	12292
3511	6652	12289
3512	6654	12288
3513	6656	12286
3514	6657	12283
3515	6659	12281
3516	6661	12279
3517	6663	12277
3518	6665	12275
3519	6667	12274
3520	6669	12271
3521	6670	12269
3522	6672	12267
3523	6674	12265
3524	6676	12263
3525	6678	12261
3526	6679	12259
3527	6681	12257
3528	6683	12255
3529	6685	12253
3530	6687	12251
3531	6689	12250
3532	6691	12248
3533	6692	12245
3534	6694	12243
3535	6696	12241
3536	6698	12239
3537	6700	12238
3538	6702	12236
3539	6704	12234
3540	6705	12231
3541	6707	12230
3542	6709	12227
3543	6711	12225
3544	6713	12224
3545	6715	12222
3546	6717	12220
3547	6719	12218
3548	6721	12216
3549	6722	12214
3550	6724	12212
3551	6726	12211
3552	6728	12209
3553	6730	12207
3554	6732	12205
3555	6734	12203
3556	6735	12201
3557	6738	12200
3558	6740	12198
3559	6741	12195
3560	6743	12193
3561	6745	12192
3562	6747	12189
3563	6749	12187
3564	6751	12186
3565	6752	12184
3566	6754	12182
3567	6756	12180
3568	6758	12178
3569	6760	12176
3570	6762	12174
3571	6764	12172
3572	6765	12169
3573	6767	12168
3574	6769	12166
3575	6771	12164
3576	6773	12161
3577	6774	12159
3578	6776	12157
3579	6778	12155
3580	6780	12153
3581	6782	12151
3582	6783	12149
3583	6785	12148
3584	6787	12145
3585	6789	12143
3586	6791	12142
3587	6793	12140
3588	6794	12137
3589	6796	12136
3590	6798	12134
3591	6800	12131
3592	6802	12130
3593	6804	12128
3594	6806	12125
3595	6807	12124
3596	6809	12122
3597	6811	12119
3598	6813	12118
3599	6815	12115
3600	6816	12113
3601	6818	12111
3602	6820	12109
3603	6822	12107
3604	6823	12105
3605	6825	12103
3606	6827	12101
3607	6829	12098
3608	6831	12097
3609	6832	12094
3610	6834	12092
3611	6836	12091
3612	6838	12089
3613	6840	12087
3614	6842	12085
3615	6844	12083
3616	6845	12080
3617	6847	12078
3618	6849	12076
3619	6851	12074
3620	6852	12072
3621	6854	12070
3622	6856	12068
3623	6858	12066
3624	6860	12064
3625	6861	12062
3626	6863	12059
3627	6865	12057
3628	6867	12055
3629	6868	12053
3630	6870	12051
3631	6872	12049
3632	6873	12046
3633	6875	12044
3634	6877	12042
3635	6879	12040
3636	6880	12038
3637	6882	12036
3638	6884	12033
3639	6885	12031
3640	6887	12029
3641	6889	12027
3642	6891	12025
3643	6892	12022
3644	6894	12021
3645	6896	12018
3646	6898	12016
3647	6900	12014
3648	6901	12012
3649	6903	12010
3650	6905	12007
3651	6907	12006
3652	6909	12004
3653	6910	12002
3654	6912	12000
3655	6914	11998
3656	6916	11995
3657	6917	11993
3658	6919	11991
3659	6921	11989
3660	6922	11987
3661	6924	11984
3662	6926	11983
3663	6929	11982
3664	6931	11980
3665	6933	11978
3666	6934	11976
3667	6936	11974
3668	6938	11972
3669	6940	11970
3670	6941	11968
3671	6943	11966
3672	6945	11963
3673	6947	11961
3674	6948	11959
3675	6950	11957
3676	6952	11955
3677	6954	11953
3678	6955	11951
3679	6957	11948
3680	6959	11946
3681	6960	11944
3682	6962	11941
3683	6964	11940
3684	6966	11937
3685	6967	11935
3686	6969	11933
3687	6971	11931
3688	6973	11929
3689	6974	11927
3690	6976	11924
3691	6978	11922
3692	6979	11920
3693	6981	11918
3694	6983	11916
3695	6985	11914
3696	6987	11912
3697	6988	11910
3698	6990	11907
3699	6992	11905
3700	6994	11903
3701	6995	11901
3702	6997	11899
3703	6999	11897
3704	7001	11895
3705	7002	11892
3706	7004	11890
3707	7006	11888
3708	7008	11886
3709	7010	11885
3710	7011	11883
3711	7013	11880
3712	7015	11878
3713	7017	11876
3714	7018	11874
3715	7020	11872
3716	7022	11870
3717	7024	11868
3718	7025	11865
3719	7027	11863
3720	7029	11861
3721	7031	11859
3722	7032	11857
3723	7034	11855
3724	7036	11852
3725	7037	11850
3726	7039	11848
3727	7041	11846
3728	7043	11844
3729	7045	11842
3730	7046	11840
3731	7048	11838
3732	7050	11836
3733	7052	11834
3734	7053	11831
3735	7055	11829
3736	7057	11827
3737	7058	11825
3738	7060	11822
3739	7062	11821
3740	7064	11819
3741	7066	11817
3742	7067	11815
3743	7069	11812
3744	7071	11810
3745	7073	11808
3746	7074	11806
3747	7076	11804
3748	7078	11801
3749	7080	11800
3750	7081	11797
3751	7083	11795
3752	7085	11793
3753	7086	11791
3754	7088	11789
3755	7090	11787
3756	7092	11785
3757	7093	11782
3758	7095	11780
3759	7097	11778
3760	7099	11776
3761	7100	11774
3762	7102	11772
3763	7104	11770
3764	7106	11768
3765	7108	11766
3766	7109	11764
3767	7111	11761
3768	7113	11759
3769	7114	11757
3770	7116	11755
3771	7118	11752
3772	7119	11750
3773	7121	11748
3774	7123	11746
3775	7125	11744
3776	7126	11742
3777	7128	11740
3778	7130	11737
3779	7132	11735
3780	7133	11733
3781	7135	11731
3782	7137	11729
3783	7139	11727
3784	7140	11725
3785	7142	11723
3786	7144	11720
3787	7145	11718
3788	7147	11716
3789	7149	11714
3790	7150	11712
3791	7152	11710
3792	7155	11708
3793	7156	11706
3794	7158	11704
3795	7160	11702
3796	7161	11700
3797	7163	11698
3798	7165	11696
3799	7167	11693
3800	7168	11691
3801	7170	11689
3802	7172	11687
3803	7174	11685
3804	7175	11683
3805	7177	11681
3806	7179	11679
3807	7181	11676
3808	7183	11675
3809	7184	11673
3810	7186	11670
3811	7188	11668
3812	7190	11666
3813	7191	11664
3814	7193	11662
3815	7195	11660
3816	7197	11658
3817	7198	11656
3818	7200	11654
3819	7202	11652
3820	7204	11650
3821	7206	11649
3822	7208	11646
3823	7209	11644
3824	7211	11642
3825	7213	11640
3826	7214	11637
3827	7216	11635
3828	7218	11633
3829	7220	11631
3830	7221	11629
3831	7223	11626
3832	7225	11624
3833	7226	11622
3834	7228	11620
3835	7230	11618
3836	7232	11616
3837	7233	11614
3838	7235	11612
3839	7237	11610
3840	7239	11607
3841	7241	11606
3842	7242	11603
3843	7244	11601
3844	7246	11599
3845	7247	11597
3846	7249	11595
3847	7251	11593
3848	7253	11591
3849	7254	11589
3850	7256	11586
3851	7258	11585
3852	7260	11582
3853	7261	11580
3854	7263	11578
3855	7265	11576
3856	7267	11574
3857	7269	11572
3858	7270	11570
3859	7272	11568
3860	7274	11566
3861	7276	11564
3862	7277	11562
3863	7279	11559
3864	7281	11557
3865	7283	11555
3866	7284	11553
3867	7286	11551
3868	7288	11549
3869	7290	11547
3870	7291	11545
3871	7293	11543
3872	7295	11541
3873	7297	11538
3874	7298	11537
3875	7300	11535
3876	7302	11533
3877	7304	11531
3878	7306	11529
3879	7308	11527
3880	7310	11525
3881	7311	11523
3882	7313	11521
3883	7315	11518
3884	7316	11516
3885	7318	11514
3886	7320	11512
3887	7322	11510
3888	7323	11508
3889	7325	11505
3890	7327	11504
3891	7329	11502
3892	7331	11501
3893	7333	11499
3894	7335	11497
3895	7337	11495
3896	7339	11493
3897	7340	11491
3898	7342	11489
3899	7344	11487
3900	7346	11485
3901	7348	11483
3902	7349	11481
3903	7351	11479
3904	7353	11477
3905	7355	11475
3906	7357	11473
3907	7358	11471
3908	7360	11469
3909	7362	11467
3910	7364	11465
3911	7366	11463
3912	7368	11461
3913	7369	11459
3914	7371	11457
3915	7373	11456
3916	7375	11454
3917	7377	11451
3918	7379	11450
3919	7381	11448
3920	7382	11446
3921	7384	11444
3922	7386	11442
3923	7388	11440
3924	7390	11438
3925	7392	11436
3926	7394	11434
3927	7396	11432
3928	7398	11431
3929	7399	11429
3930	7402	11427
3931	7403	11426
3932	7405	11423
3933	7407	11421
3934	7409	11420
3935	7411	11418
3936	7413	11416
3937	7414	11414
3938	7416	11412
3939	7418	11410
3940	7420	11408
3941	7422	11406
3942	7423	11404
3943	7425	11401
3944	7427	11399
3945	7428	11397
3946	7430	11395
3947	7432	11393
3948	7434	11391
3949	7435	11388
3950	7437	11386
3951	7439	11384
3952	7440	11382
3953	7442	11380
3954	7444	11378
3955	7446	11376
3956	7448	11374
3957	7449	11372
3958	7451	11370
3959	7453	11367
3960	7455	11366
3961	7456	11363
3962	7458	11361
3963	7460	11360
3964	7462	11357
3965	7463	11355
3966	7466	11354
3967	7467	11352
3968	7469	11350
3969	7471	11348
3970	7473	11346
3971	7474	11343
3972	7476	11341
3973	7478	11339
3974	7479	11337
3975	7481	11335
3976	7483	11332
3977	7484	11330
3978	7486	11328
3979	7488	11326
3980	7490	11324
3981	7491	11322
3982	7493	11319
3983	7495	11318
3984	7497	11316
3985	7498	11314
3986	7501	11312
3987	7502	11310
3988	7504	11308
3989	7506	11306
3990	7508	11304
3991	7509	11302
3992	7511	11300
3993	7513	11298
3994	7515	11296
3995	7517	11294
3996	7519	11292
3997	7520	11290
3998	7522	11288
3999	7524	11286
4000	7525	11284
4001	7527	11282
4002	7529	11280
4003	7531	11278
4004	7532	11275
4005	7534	11273
4006	7536	11271
4007	7538	11269
4008	7539	11267
4009	7541	11265
4010	7543	11263
4011	7545	11261
4012	7547	11259
4013	7548	11257
4014	7550	11255
4015	7552	11253
4016	7554	11251
4017	7555	11248
4018	7557	11246
4019	7559	11245
4020	7561	11242
4021	7562	11240
4022	7564	11238
4023	7566	11236
4024	7567	11234
4025	7569	11232
4026	7571	11230
4027	7573	11227
4028	7574	11225
4029	7576	11223
4030	7578	11221
4031	7579	11219
4032	7581	11217
4033	7583	11215
4034	7585	11213
4035	7587	11211
4036	7588	11209
4037	7590	11207
4038	7592	11204
4039	7593	11203
4040	7595	11200
4041	7597	11199
4042	7599	11197
4043	7601	11195
4044	7603	11193
4045	7604	11191
4046	7606	11188
4047	7608	11186
4048	7610	11184
4049	7611	11182
4050	7613	11180
4051	7615	11178
4052	7617	11176
4053	7618	11174
4054	7620	11172
4055	7622	11170
4056	7624	11168
4057	7625	11166
4058	7627	11164
4059	7629	11162
4060	7631	11160
4061	7633	11158
4062	7634	11156
4063	7636	11153
4064	7637	11151
4065	7639	11149
4066	7641	11147
4067	7643	11145
4068	7644	11143
4069	7646	11141
4070	7648	11138
4071	7649	11136
4072	7651	11134
4073	7653	11132
4074	7655	11130
4075	7657	11128
4076	7658	11126
4077	7660	11124
4078	7662	11122
4079	7663	11119
4080	7665	11117
4081	7667	11115
4082	7669	11113
4083	7670	11111
4084	7672	11109
4085	7674	11107
4086	7676	11105
4087	7677	11103
4088	7679	11101
4089	7681	11099
4090	7683	11097
4091	7685	11095
4092	7686	11093
4093	7688	11091
4094	7690	11089
4095	7692	11087
4096	7694	11085
4097	7695	11083
4098	7697	11081
4099	7699	11079
4100	7701	11077
4101	7703	11075
4102	7705	11073
4103	7706	11071
4104	7708	11070
4105	7710	11068
4106	7712	11066
4107	7714	11064
4108	7716	11062
4109	7718	11060
4110	7720	11059
4111	7721	11056
4112	7723	11054
4113	7725	11052
4114	7726	11050
4115	7728	11048
4116	7730	11046
4117	7732	11044
4118	7733	11041
4119	7735	11039
4120	7737	11037
4121	7738	11035
4122	7740	11033
4123	7742	11031
4124	7744	11029
4125	7745	11027
4126	7747	11025
4127	7749	11023
4128	7751	11021
4129	7753	11019
4130	7755	11017
4131	7756	11015
4132	7758	11013
4133	7760	11011
4134	7761	11009
4135	7763	11007
4136	7765	11005
4137	7767	11003
4138	7768	11001
4139	7770	10998
4140	7772	10997
4141	7774	10995
4142	7776	10993
4143	7777	10991
4144	7779	10988
4145	7781	10986
4146	7782	10984
4147	7784	10982
4148	7786	10980
4149	7788	10978
4150	7789	10976
4151	7791	10974
4152	7793	10972
4153	7795	10970
4154	7796	10968
4155	7798	10966
4156	7800	10964
4157	7802	10961
4158	7803	10959
4159	7805	10957
4160	7807	10955
4161	7809	10953
4162	7810	10951
4163	7812	10949
4164	7814	10947
4165	7816	10945
4166	7817	10943
4167	7819	10941
4168	7821	10939
4169	7823	10937
4170	7824	10935
4171	7826	10933
4172	7828	10930
4173	7830	10929
4174	7831	10927
4175	7833	10925
4176	7835	10923
4177	7837	10921
4178	7839	10919
4179	7841	10917
4180	7842	10915
4181	7844	10913
4182	7846	10911
4183	7847	10909
4184	7849	10907
4185	7851	10904
4186	7853	10902
4187	7854	10900
4188	7856	10898
4189	7858	10896
4190	7860	10894
4191	7861	10892
4192	7863	10890
4193	7865	10888
4194	7867	10886
4195	7868	10884
4196	7870	10882
4197	7872	10880
4198	7874	10878
4199	7876	10876
4200	7877	10874
4201	7879	10872
4202	7881	10870
4203	7882	10868
4204	7884	10866
4205	7886	10864
4206	7888	10862
4207	7890	10860
4208	7892	10858
4209	7893	10856
4210	7895	10854
4211	7897	10852
4212	7899	10850
4213	7901	10848
4214	7902	10846
4215	7904	10844
4216	7906	10842
4217	7907	10840
4218	7909	10838
4219	7911	10836
4220	7913	10834
4221	7915	10832
4222	7917	10830
4223	7918	10828
4224	7920	10826
4225	7922	10824
4226	7924	10822
4227	7925	10820
4228	7927	10818
4229	7929	10816
4230	7931	10814
4231	7932	10812
4232	7934	10810
4233	7936	10807
4234	7938	10805
4235	7939	10804
4236	7941	10801
4237	7943	10799
4238	7945	10797
4239	7946	10795
4240	7948	10793
4241	7950	10791
4242	7952	10789
4243	7953	10787
4244	7955	10785
4245	7957	10783
4246	7958	10781
4247	7960	10778
4248	7962	10776
4249	7963	10774
4250	7965	10772
4251	7967	10770
4252	7969	10768
4253	7970	10766
4254	7972	10764
4255	7974	10762
4256	7975	10759
4257	7977	10757
4258	7979	10755
4259	7981	10753
4260	7982	10751
4261	7984	10749
4262	7986	10747
4263	7988	10745
4264	7989	10743
4265	7991	10742
4266	7993	10739
4267	7995	10737
4268	7997	10735
4269	7998	10733
4270	8000	10731
4271	8002	10729
4272	8003	10727
4273	8005	10725
4274	8007	10723
4275	8009	10721
4276	8011	10719
4277	8012	10717
4278	8014	10715
4279	8016	10713
4280	8018	10711
4281	8020	10709
4282	8021	10707
4283	8023	10705
4284	8025	10703
4285	8027	10701
4286	8028	10699
4287	8030	10697
4288	8032	10695
4289	8034	10693
4290	8035	10691
4291	8037	10689
4292	8039	10687
4293	8040	10685
4294	8042	10683
4295	8044	10681
4296	8046	10678
4297	8047	10676
4298	8049	10674
4299	8051	10672
4300	8052	10670
4301	8054	10668
4302	8056	10666
4303	8058	10664
4304	8060	10662
4305	8061	10660
4306	8063	10658
4307	8065	10656
4308	8067	10654
4309	8069	10652
4310	8070	10650
4311	8072	10648
4312	8074	10646
4313	8075	10644
4314	8077	10642
4315	8079	10640
4316	8081	10638
4317	8083	10636
4318	8084	10634
4319	8086	10632
4320	8088	10630
4321	8090	10628
4322	8092	10626
4323	8093	10624
4324	8095	10622
4325	8097	10620
4326	8099	10618
4327	8100	10616
4328	8102	10614
4329	8104	10612
4330	8106	10610
4331	8107	10608
4332	8109	10606
4333	8111	10603
4334	8113	10602
4335	8114	10600
4336	8116	10598
4337	8118	10596
4338	8120	10594
4339	8121	10592
4340	8123	10590
4341	8125	10588
4342	8127	10585
4343	8128	10583
4344	8130	10581
4345	8132	10580
4346	8134	10578
4347	8136	10576
4348	8138	10574
4349	8140	10573
4350	8142	10571
4351	8143	10569
4352	8145	10566
4353	8147	10565
4354	8149	10563
4355	8151	10561
4356	8153	10559
4357	8154	10557
4358	8156	10555
4359	8158	10553
4360	8159	10551
4361	8161	10549
4362	8163	10547
4363	8165	10545
4364	8167	10543
4365	8168	10541
4366	8170	10539
4367	8172	10537
4368	8174	10535
4369	8175	10533
4370	8177	10531
4371	8179	10528
4372	8180	10526
4373	8182	10524
4374	8184	10522
4375	8186	10521
4376	8188	10519
4377	8189	10517
4378	8191	10514
4379	8193	10513
4380	8195	10510
4381	8196	10508
4382	8198	10506
4383	8200	10504
4384	8202	10502
4385	8203	10500
4386	8205	10498
4387	8207	10496
4388	8208	10494
4389	8210	10492
4390	8212	10490
4391	8214	10488
4392	8216	10486
4393	8218	10484
4394	8219	10482
4395	8221	10480
4396	8223	10478
4397	8225	10476
4398	8226	10474
4399	8228	10472
4400	8230	10470
4401	8231	10468
4402	8233	10466
4403	8235	10464
4404	8236	10462
4405	8238	10460
4406	8240	10458
4407	8242	10456
4408	8243	10454
4409	8245	10452
4410	8247	10450
4411	8249	10447
4412	8251	10446
4413	8252	10444
4414	8254	10441
4415	8256	10439
4416	8257	10437
4417	8259	10435
4418	8261	10433
4419	8263	10432
4420	8265	10429
4421	8266	10427
4422	8268	10426
4423	8270	10424
4424	8272	10421
4425	8274	10420
4426	8275	10418
4427	8277	10416
4428	8279	10414
4429	8281	10412
4430	8283	10410
4431	8285	10408
4432	8286	10406
4433	8288	10404
4434	8290	10402
4435	8292	10400
4436	8293	10398
4437	8295	10396
4438	8297	10394
4439	8299	10392
4440	8300	10390
4441	8302	10388
4442	8304	10386
4443	8306	10384
4444	8307	10382
4445	8309	10380
4446	8311	10378
4447	8313	10376
4448	8315	10374
4449	8316	10372
4450	8318	10370
4451	8320	10368
4452	8321	10366
4453	8323	10364
4454	8325	10362
4455	8327	10360
4456	8328	10358
4457	8330	10356
4458	8332	10354
4459	8334	10352
4460	8335	10350
4461	8337	10348
4462	8339	10346
4463	8341	10344
4464	8343	10342
4465	8344	10340
4466	8346	10338
4467	8348	10336
4468	8350	10334
4469	8351	10332
4470	8353	10330
4471	8355	10329
4472	8357	10327
4473	8359	10324
4474	8361	10322
4475	8362	10320
4476	8364	10318
4477	8366	10316
4478	8367	10314
4479	8369	10312
4480	8371	10310
4481	8373	10308
4482	8375	10307
4483	8377	10305
4484	8379	10303
4485	8380	10301
4486	8382	10299
4487	8384	10297
4488	8386	10295
4489	8388	10293
4490	8389	10291
4491	8391	10289
4492	8393	10287
4493	8395	10285
4494	8396	10283
4495	8398	10281
4496	8400	10279
4497	8401	10277
4498	8403	10275
4499	8405	10273
4500	8407	10271
4501	8408	10269
4502	8410	10267
4503	8412	10265
4504	8414	10263
4505	8415	10261
4506	8417	10259
4507	8419	10257
4508	8421	10255
4509	8422	10252
4510	8424	10251
4511	8426	10248
4512	8427	10246
4513	8429	10244
4514	8431	10242
4515	8432	10240
4516	8434	10238
4517	8436	10236
4518	8438	10234
4519	8439	10232
4520	8441	10230
4521	8443	10228
4522	8445	10226
4523	8447	10224
4524	8448	10222
4525	8450	10220
4526	8452	10218
4527	8454	10216
4528	8455	10214
4529	8457	10212
4530	8459	10210
4531	8461	10208
4532	8462	10206
4533	8464	10204
4534	8466	10202
4535	8467	10200
4536	8469	10198
4537	8471	10196
4538	8473	10194
4539	8474	10192
4540	8476	10190
4541	8478	10188
4542	8480	10186
4543	8482	10184
4544	8483	10182
4545	8485	10180
4546	8487	10178
4547	8489	10176
4548	8490	10174
4549	8492	10172
4550	8494	10170
4551	8496	10168
4552	8497	10166
4553	8499	10164
4554	8501	10162
4555	8503	10160
4556	8504	10158
4557	8506	10156
4558	8508	10154
4559	8509	10152
4560	8511	10150
4561	8513	10148
4562	8515	10146
4563	8517	10144
4564	8518	10142
4565	8520	10140
4566	8522	10138
4567	8523	10136
4568	8525	10133
4569	8527	10131
4570	8529	10130
4571	8530	10127
4572	8532	10125
4573	8534	10123
4574	8536	10121
4575	8537	10119
4576	8539	10117
4577	8541	10115
4578	8542	10113
4579	8544	10111
4580	8546	10109
4581	8548	10107
4582	8549	10105
4583	8551	10103
4584	8553	10101
4585	8555	10099
4586	8556	10097
4587	8558	10095
4588	8560	10093
4589	8561	10091
4590	8563	10089
4591	8565	10087
4592	8567	10085
4593	8569	10083
4594	8570	10081
4595	8572	10079
4596	8574	10077
4597	8576	10075
4598	8578	10074
4599	8580	10073
4600	8582	10071
4601	8584	10069
4602	8586	10068
4603	8588	10065
4604	8590	10063
4605	8592	10062
4606	8593	10060
4607	8595	10058
4608	8597	10056
4609	8599	10054
4610	8600	10052
4611	8602	10049
4612	8604	10047
4613	8605	10045
4614	8607	10043
4615	8609	10041
4616	8611	10039
4617	8612	10037
4618	8614	10035
4619	8616	10033
4620	8617	10031
4621	8619	10029
4622	8621	10027
4623	8623	10025
4624	8624	10023
4625	8626	10021
4626	8628	10019
4627	8630	10017
4628	8632	10016
4629	8634	10014
4630	8635	10011
4631	8637	10009
4632	8639	10007
4633	8641	10005
4634	8642	10004
4635	8644	10002
4636	8646	9999
4637	8647	9997
4638	8649	9995
4639	8651	9993
4640	8652	9991
4641	8654	9989
4642	8656	9987
4643	8658	9985
4644	8659	9983
4645	8661	9981
4646	8663	9979
4647	8664	9977
4648	8666	9975
4649	8668	9973
4650	8670	9971
4651	8672	9969
4652	8673	9967
4653	8675	9965
4654	8677	9963
4655	8679	9962
4656	8681	9960
4657	8682	9957
4658	8684	9956
4659	8686	9954
4660	8688	9952
4661	8690	9950
4662	8691	9948
4663	8693	9946
4664	8695	9944
4665	8697	9942
4666	8698	9940
4667	8700	9938
4668	8702	9936
4669	8704	9934
4670	8706	9932
4671	8708	9930
4672	8709	9928
4673	8711	9926
4674	8713	9924
4675	8715	9922
4676	8716	9920
4677	8718	9919
4678	8720	9916
4679	8722	9914
4680	8724	9913
4681	8726	9911
4682	8727	9909
4683	8729	9907
4684	8731	9905
4685	8733	9903
4686	8734	9901
4687	8736	9899
4688	8738	9897
4689	8739	9895
4690	8741	9893
4691	8743	9891
4692	8745	9889
4693	8746	9887
4694	8748	9885
4695	8750	9883
4696	8752	9881
4697	8753	9879
4698	8755	9877
4699	8757	9875
4700	8759	9873
4701	8761	9871
4702	8762	9869
4703	8764	9867
4704	8766	9865
4705	8767	9863
4706	8769	9861
4707	8771	9859
4708	8773	9857
4709	8775	9856
4710	8777	9854
4711	8779	9852
4712	8780	9850
4713	8782	9848
4714	8784	9846
4715	8785	9844
4716	8787	9842
4717	8789	9840
4718	8791	9838
4719	8793	9836
4720	8794	9834
4721	8796	9832
4722	8798	9830
4723	8800	9828
4724	8801	9826
4725	8803	9824
4726	8805	9822
4727	8807	9820
4728	8808	9818
4729	8810	9816
4730	8812	9814
4731	8814	9812
4732	8816	9810
4733	8817	9808
4734	8819	9806
4735	8821	9804
4736	8823	9802
4737	8824	9800
4738	8826	9798
4739	8828	9796
4740	8829	9794
4741	8831	9792
4742	8833	9790
4743	8835	9788
4744	8836	9786
4745	8838	9784
4746	8840	9782
4747	8842	9780
4748	8843	9778
4749	8845	9776
4750	8847	9774
4751	8849	9772
4752	8850	9770
4753	8852	9768
4754	8854	9767
4755	8856	9765
4756	8858	9763
4757	8859	9761
4758	8861	9759
4759	8863	9757
4760	8865	9755
4761	8867	9753
4762	8868	9751
4763	8870	9749
4764	8872	9747
4765	8874	9745
4766	8876	9743
4767	8877	9741
4768	8879	9739
4769	8881	9737
4770	8882	9735
4771	8884	9733
4772	8886	9731
4773	8888	9729
4774	8889	9727
4775	8891	9725
4776	8893	9723
4777	8894	9721
4778	8896	9719
4779	8898	9717
4780	8900	9715
4781	8901	9713
4782	8903	9711
4783	8905	9709
4784	8907	9707
4785	8908	9705
4786	8910	9703
4787	8912	9701
4788	8913	9699
4789	8915	9697
4790	8917	9695
4791	8919	9693
4792	8920	9691
4793	8922	9689
4794	8924	9687
4795	8925	9685
4796	8927	9683
4797	8929	9681
4798	8931	9679
4799	8933	9677
4800	8934	9675
4801	8936	9673
4802	8938	9671
4803	8940	9669
4804	8941	9667
4805	8943	9665
4806	8945	9663
4807	8946	9661
4808	8948	9659
4809	8950	9657
4810	8952	9655
4811	8954	9653
4812	8955	9651
4813	8957	9649
4814	8959	9647
4815	8961	9645
4816	8962	9644
4817	8964	9641
4818	8966	9639
4819	8968	9638
4820	8970	9636
4821	8972	9634
4822	8974	9633
