iter	Passed	Remaining
3280	5794	11867
3281	5796	11865
3282	5798	11863
3283	5800	11861
3284	5801	11859
3285	5803	11857
3286	5805	11855
3287	5806	11854
3288	5808	11851
3289	5810	11849
3290	5811	11847
3291	5813	11846
3292	5815	11844
3293	5817	11843
3294	5819	11841
3295	5820	11839
3296	5822	11837
3297	5824	11835
3298	5825	11833
3299	5827	11831
3300	5829	11830
3301	5831	11828
3302	5832	11826
3303	5834	11824
3304	5836	11822
3305	5837	11820
3306	5839	11817
3307	5841	11816
3308	5842	11814
3309	5844	11812
3310	5846	11810
3311	5847	11808
3312	5849	11806
3313	5851	11804
3314	5852	11802
3315	5854	11800
3316	5856	11798
3317	5857	11797
3318	5859	11795
3319	5861	11793
3320	5863	11792
3321	5865	11790
3322	5866	11788
3323	5868	11786
3324	5870	11785
3325	5872	11783
3326	5873	11781
3327	5875	11779
3328	5877	11778
3329	5879	11776
3330	5881	11774
3331	5882	11772
3332	5884	11770
3333	5886	11769
3334	5888	11767
3335	5889	11765
3336	5891	11763
3337	5893	11762
3338	5895	11760
3339	5897	11758
3340	5899	11758
3341	5900	11756
3342	5902	11753
3343	5904	11752
3344	5906	11750
3345	5907	11748
3346	5909	11747
3347	5911	11745
3348	5913	11743
3349	5914	11741
3350	5916	11739
3351	5918	11737
3352	5919	11735
3353	5921	11734
3354	5923	11732
3355	5925	11730
3356	5926	11728
3357	5928	11726
3358	5930	11724
3359	5931	11722
3360	5933	11720
3361	5935	11718
3362	5937	11716
3363	5938	11715
3364	5940	11713
3365	5942	11711
3366	5944	11709
3367	5945	11707
3368	5947	11705
3369	5948	11703
3370	5950	11701
3371	5952	11699
3372	5953	11697
3373	5955	11696
3374	5957	11693
3375	5958	11691
3376	5960	11690
3377	5962	11688
3378	5964	11686
3379	5965	11684
3380	5967	11682
3381	5969	11680
3382	5970	11678
3383	5972	11676
3384	5974	11675
3385	5976	11673
3386	5977	11671
3387	5979	11669
3388	5981	11667
3389	5982	11665
3390	5984	11663
3391	5986	11661
3392	5987	11659
3393	5989	11657
3394	5991	11656
3395	5993	11654
3396	5994	11652
3397	5996	11650
3398	5998	11648
3399	5999	11646
3400	6001	11645
3401	6003	11643
3402	6005	11641
3403	6006	11638
3404	6008	11637
3405	6010	11635
3406	6012	11634
3407	6014	11632
3408	6015	11630
3409	6017	11628
3410	6019	11627
3411	6020	11625
3412	6022	11623
3413	6024	11621
3414	6026	11619
3415	6027	11617
3416	6029	11615
3417	6031	11614
3418	6032	11612
3419	6034	11610
3420	6036	11608
3421	6038	11606
3422	6039	11604
3423	6041	11602
3424	6043	11601
3425	6044	11599
3426	6046	11597
3427	6048	11595
3428	6050	11593
3429	6051	11591
3430	6053	11590
3431	6055	11588
3432	6057	11586
3433	6058	11584
3434	6060	11583
3435	6062	11581
3436	6063	11579
3437	6065	11577
3438	6067	11575
3439	6069	11573
3440	6070	11571
3441	6072	11569
3442	6074	11568
3443	6075	11565
3444	6077	11564
3445	6079	11562
3446	6080	11560
3447	6082	11558
3448	6084	11556
3449	6086	11554
3450	6087	11553
3451	6089	11551
3452	6091	11549
3453	6093	11547
3454	6094	11545
3455	6096	11544
3456	6098	11542
3457	6100	11540
3458	6102	11538
3459	6103	11536
3460	6105	11534
3461	6107	11533
3462	6108	11531
3463	6110	11530
3464	6112	11528
3465	6114	11526
3466	6115	11524
3467	6117	11522
3468	6119	11520
3469	6120	11518
3470	6122	11516
3471	6124	11515
3472	6126	11513
3473	6127	11511
3474	6129	11509
3475	6131	11508
3476	6133	11506
3477	6135	11505
3478	6136	11503
3479	6138	11501
3480	6140	11499
3481	6142	11497
3482	6143	11495
3483	6145	11493
3484	6147	11491
3485	6149	11490
3486	6150	11488
3487	6152	11486
3488	6154	11484
3489	6156	11483
3490	6157	11481
3491	6159	11479
3492	6161	11477
3493	6162	11475
3494	6164	11474
3495	6166	11472
3496	6168	11470
3497	6170	11468
3498	6171	11466
3499	6173	11464
3500	6175	11463
3501	6176	11461
3502	6178	11459
3503	6179	11456
3504	6182	11455
3505	6183	11453
3506	6185	11451
3507	6187	11450
3508	6188	11447
3509	6190	11446
3510	6192	11444
3511	6193	11442
3512	6195	11440
3513	6197	11438
3514	6198	11436
3515	6200	11435
3516	6202	11433
3517	6204	11431
3518	6206	11429
3519	6207	11428
3520	6209	11426
3521	6211	11425
3522	6213	11422
3523	6214	11421
3524	6216	11419
3525	6218	11417
3526	6220	11415
3527	6222	11414
3528	6223	11412
3529	6225	11410
3530	6227	11408
3531	6228	11406
3532	6230	11404
3533	6232	11402
3534	6234	11401
3535	6235	11399
3536	6237	11397
3537	6239	11395
3538	6240	11393
3539	6242	11391
3540	6244	11389
3541	6245	11387
3542	6247	11385
3543	6249	11383
3544	6250	11382
3545	6252	11380
3546	6254	11378
3547	6255	11376
3548	6257	11374
3549	6259	11372
3550	6260	11370
3551	6262	11368
3552	6264	11366
3553	6266	11364
3554	6267	11363
3555	6269	11361
3556	6271	11359
3557	6272	11357
3558	6274	11355
3559	6276	11353
3560	6278	11352
3561	6279	11350
3562	6281	11348
3563	6283	11346
3564	6285	11344
3565	6286	11343
3566	6288	11341
3567	6290	11339
3568	6291	11337
3569	6293	11335
3570	6295	11333
3571	6297	11332
3572	6299	11330
3573	6301	11329
3574	6303	11327
3575	6304	11326
3576	6306	11324
3577	6309	11323
3578	6310	11321
3579	6312	11319
3580	6314	11318
3581	6315	11316
3582	6317	11314
3583	6319	11312
3584	6321	11310
3585	6322	11308
3586	6324	11306
3587	6326	11305
3588	6327	11303
3589	6329	11301
3590	6331	11299
3591	6333	11297
3592	6334	11296
3593	6337	11295
3594	6338	11293
3595	6340	11291
3596	6342	11290
3597	6344	11288
3598	6346	11287
3599	6347	11285
3600	6349	11283
3601	6351	11281
3602	6353	11279
3603	6354	11277
3604	6356	11276
3605	6358	11273
3606	6359	11272
3607	6361	11270
3608	6363	11268
3609	6364	11266
3610	6366	11265
3611	6368	11263
3612	6370	11260
3613	6371	11259
3614	6373	11257
3615	6375	11255
3616	6376	11253
3617	6378	11252
3618	6380	11249
3619	6382	11248
3620	6384	11246
3621	6385	11244
3622	6387	11242
3623	6389	11241
3624	6390	11239
3625	6392	11237
3626	6394	11235
3627	6396	11234
3628	6398	11232
3629	6399	11230
3630	6401	11229
3631	6403	11227
3632	6405	11225
3633	6407	11223
3634	6408	11221
3635	6410	11219
3636	6412	11218
3637	6414	11216
3638	6415	11214
3639	6417	11213
3640	6419	11211
3641	6420	11209
3642	6422	11207
3643	6424	11205
3644	6426	11203
3645	6427	11201
3646	6429	11200
3647	6431	11198
3648	6433	11196
3649	6434	11194
3650	6436	11193
3651	6438	11191
3652	6439	11189
3653	6441	11187
3654	6443	11185
3655	6444	11183
3656	6446	11181
3657	6448	11180
3658	6450	11178
3659	6452	11176
3660	6453	11174
3661	6455	11172
3662	6456	11170
3663	6458	11169
3664	6460	11167
3665	6462	11165
3666	6463	11163
3667	6465	11161
3668	6467	11159
3669	6469	11158
3670	6471	11156
3671	6472	11154
3672	6474	11152
3673	6476	11150
3674	6477	11149
3675	6479	11146
3676	6481	11145
3677	6482	11143
3678	6484	11141
3679	6486	11139
3680	6488	11138
3681	6489	11136
3682	6491	11133
3683	6493	11132
3684	6494	11130
3685	6496	11128
3686	6498	11127
3687	6500	11125
3688	6502	11123
3689	6504	11122
3690	6505	11120
3691	6507	11118
3692	6509	11117
3693	6511	11115
3694	6512	11113
3695	6514	11111
3696	6516	11109
3697	6518	11108
3698	6519	11105
3699	6521	11104
3700	6523	11102
3701	6524	11100
3702	6526	11098
3703	6528	11096
3704	6530	11094
3705	6531	11093
3706	6533	11091
3707	6535	11089
3708	6537	11087
3709	6539	11086
3710	6540	11084
3711	6542	11082
3712	6544	11080
3713	6545	11078
3714	6547	11076
3715	6548	11074
3716	6550	11072
3717	6552	11071
3718	6553	11068
3719	6555	11067
3720	6557	11065
3721	6558	11063
3722	6560	11061
3723	6562	11059
3724	6564	11057
3725	6565	11056
3726	6567	11054
3727	6569	11051
3728	6570	11049
3729	6572	11047
3730	6574	11046
3731	6575	11044
3732	6577	11042
3733	6579	11040
3734	6580	11038
3735	6582	11036
3736	6584	11034
3737	6586	11033
3738	6587	11030
3739	6589	11028
3740	6591	11027
3741	6592	11025
3742	6594	11023
3743	6596	11022
3744	6598	11020
3745	6600	11018
3746	6601	11017
3747	6603	11015
3748	6605	11013
3749	6606	11011
3750	6608	11009
3751	6610	11007
3752	6612	11006
3753	6614	11004
3754	6615	11002
3755	6617	11000
3756	6619	10998
3757	6620	10997
3758	6622	10995
3759	6623	10993
3760	6625	10991
3761	6627	10989
3762	6629	10987
3763	6631	10986
3764	6632	10984
3765	6634	10982
3766	6636	10980
3767	6638	10978
3768	6639	10976
3769	6641	10975
3770	6643	10973
3771	6644	10971
3772	6646	10969
3773	6648	10968
3774	6650	10966
3775	6651	10964
3776	6653	10962
3777	6655	10960
3778	6656	10958
3779	6658	10957
3780	6660	10955
3781	6662	10953
3782	6663	10951
3783	6665	10950
3784	6667	10948
3785	6669	10946
3786	6670	10944
3787	6672	10942
3788	6673	10940
3789	6675	10938
3790	6677	10936
3791	6679	10934
3792	6680	10932
3793	6682	10930
3794	6684	10928
3795	6685	10926
3796	6687	10924
3797	6689	10923
3798	6690	10921
3799	6692	10919
3800	6694	10917
3801	6696	10916
3802	6697	10914
3803	6699	10912
3804	6701	10910
3805	6703	10908
3806	6704	10906
3807	6706	10905
3808	6708	10903
3809	6710	10901
3810	6711	10899
3811	6713	10898
3812	6715	10896
3813	6717	10894
3814	6719	10893
3815	6720	10891
3816	6723	10890
3817	6724	10888
3818	6726	10886
3819	6728	10884
3820	6729	10883
3821	6731	10881
3822	6733	10879
3823	6735	10877
3824	6736	10875
3825	6738	10873
3826	6740	10871
3827	6741	10869
3828	6743	10867
3829	6744	10865
3830	6746	10864
3831	6748	10862
3832	6750	10860
3833	6751	10858
3834	6753	10856
3835	6755	10854
3836	6756	10853
3837	6758	10851
3838	6760	10849
3839	6762	10847
3840	6764	10846
3841	6765	10844
3842	6767	10842
3843	6769	10840
3844	6770	10838
3845	6772	10836
3846	6774	10834
3847	6776	10833
3848	6777	10831
3849	6779	10829
3850	6781	10828
3851	6782	10825
3852	6784	10824
3853	6786	10822
3854	6788	10820
3855	6789	10818
3856	6791	10816
3857	6793	10814
3858	6794	10812
3859	6796	10811
3860	6798	10809
3861	6799	10807
3862	6801	10805
3863	6803	10803
3864	6805	10802
3865	6806	10800
3866	6808	10798
3867	6810	10796
3868	6812	10794
3869	6813	10792
3870	6815	10790
3871	6817	10789
3872	6818	10787
3873	6820	10785
3874	6822	10784
3875	6824	10782
3876	6825	10780
3877	6827	10778
3878	6829	10777
3879	6831	10775
3880	6833	10773
3881	6834	10771
3882	6836	10769
3883	6838	10767
3884	6840	10766
3885	6841	10764
3886	6843	10762
3887	6845	10761
3888	6847	10759
3889	6848	10757
3890	6850	10755
3891	6852	10754
3892	6854	10752
3893	6856	10750
3894	6857	10748
3895	6859	10746
3896	6861	10744
3897	6862	10743
3898	6864	10741
3899	6865	10738
3900	6867	10737
3901	6869	10735
3902	6871	10733
3903	6872	10731
3904	6874	10729
3905	6876	10727
3906	6877	10725
3907	6879	10724
3908	6881	10722
3909	6882	10720
3910	6884	10718
3911	6886	10716
3912	6888	10714
3913	6889	10713
3914	6891	10711
3915	6893	10709
3916	6894	10707
3917	6896	10706
3918	6898	10704
3919	6900	10702
3920	6902	10700
3921	6903	10698
3922	6905	10696
3923	6906	10694
3924	6908	10693
3925	6910	10691
3926	6911	10689
3927	6914	10688
3928	6916	10687
3929	6918	10685
3930	6920	10684
3931	6922	10683
3932	6925	10682
3933	6927	10681
3934	6929	10679
3935	6931	10679
3936	6933	10677
3937	6935	10676
3938	6938	10675
3939	6940	10674
3940	6942	10672
3941	6944	10671
3942	6945	10669
3943	6947	10668
3944	6949	10667
3945	6951	10665
3946	6954	10665
3947	6956	10663
3948	6957	10661
3949	6959	10659
3950	6961	10658
3951	6963	10656
3952	6964	10654
3953	6966	10652
3954	6968	10650
3955	6969	10648
3956	6971	10646
3957	6973	10644
3958	6974	10642
3959	6976	10640
3960	6978	10639
3961	6980	10637
3962	6982	10636
3963	6984	10634
3964	6985	10632
3965	6987	10630
3966	6989	10629
3967	6990	10627
3968	6992	10625
3969	6994	10623
3970	6996	10622
3971	6997	10620
3972	6999	10618
3973	7001	10616
3974	7003	10614
3975	7004	10612
3976	7006	10610
3977	7008	10608
3978	7009	10607
3979	7011	10605
3980	7013	10603
3981	7014	10601
3982	7016	10599
3983	7018	10597
3984	7019	10595
3985	7021	10594
3986	7023	10592
3987	7025	10590
3988	7026	10588
3989	7028	10587
3990	7030	10585
3991	7032	10583
3992	7033	10581
3993	7035	10579
3994	7037	10578
3995	7038	10576
3996	7040	10574
3997	7042	10572
3998	7043	10570
3999	7045	10568
4000	7047	10567
4001	7049	10565
4002	7051	10563
4003	7053	10561
4004	7054	10559
4005	7056	10557
4006	7058	10556
4007	7059	10554
4008	7061	10552
4009	7063	10550
4010	7065	10549
4011	7067	10547
4012	7068	10545
4013	7070	10544
4014	7072	10542
4015	7073	10540
4016	7075	10538
4017	7077	10536
4018	7078	10534
4019	7080	10532
4020	7082	10531
4021	7084	10529
4022	7086	10527
4023	7088	10526
4024	7089	10524
4025	7091	10522
4026	7093	10520
4027	7094	10518
4028	7096	10517
4029	7098	10515
4030	7100	10513
4031	7102	10512
4032	7103	10510
4033	7105	10509
4034	7107	10507
4035	7109	10505
4036	7111	10504
4037	7112	10502
4038	7114	10499
4039	7116	10498
4040	7117	10496
4041	7119	10494
4042	7121	10492
4043	7123	10490
4044	7124	10488
4045	7126	10487
4046	7128	10485
4047	7129	10483
4048	7131	10481
4049	7133	10479
4050	7134	10477
4051	7136	10475
4052	7138	10474
4053	7140	10472
4054	7141	10470
4055	7143	10468
4056	7145	10467
4057	7146	10465
4058	7148	10463
4059	7150	10461
4060	7152	10459
4061	7153	10457
4062	7155	10455
4063	7157	10453
4064	7158	10452
4065	7160	10450
4066	7162	10448
4067	7164	10446
4068	7165	10444
4069	7167	10443
4070	7169	10441
4071	7170	10439
4072	7172	10437
4073	7174	10435
4074	7175	10433
4075	7177	10431
4076	7179	10429
4077	7180	10427
4078	7182	10425
4079	7184	10424
4080	7186	10422
4081	7187	10420
4082	7189	10418
4083	7190	10416
4084	7192	10414
4085	7194	10412
4086	7196	10411
4087	7197	10409
4088	7199	10407
4089	7201	10405
4090	7203	10404
4091	7204	10402
4092	7206	10400
4093	7208	10398
4094	7209	10396
4095	7211	10394
4096	7213	10393
4097	7215	10391
4098	7216	10389
4099	7218	10387
4100	7220	10386
4101	7222	10384
4102	7223	10382
4103	7225	10380
4104	7227	10379
4105	7229	10377
4106	7231	10375
4107	7232	10373
4108	7234	10371
4109	7235	10369
4110	7237	10367
4111	7239	10365
4112	7240	10363
4113	7242	10362
4114	7244	10360
4115	7246	10358
4116	7247	10356
4117	7249	10355
4118	7251	10353
4119	7252	10351
4120	7254	10349
4121	7256	10347
4122	7258	10345
4123	7260	10344
4124	7261	10342
4125	7263	10340
4126	7265	10338
4127	7266	10337
4128	7268	10335
4129	7270	10333
4130	7272	10331
4131	7273	10329
4132	7275	10327
4133	7277	10325
4134	7278	10324
4135	7280	10322
4136	7282	10320
4137	7284	10319
4138	7286	10317
4139	7287	10315
4140	7289	10313
4141	7291	10311
4142	7292	10309
4143	7294	10307
4144	7296	10306
4145	7297	10304
4146	7299	10302
4147	7301	10300
4148	7303	10299
4149	7304	10297
4150	7306	10295
4151	7308	10293
4152	7309	10291
4153	7311	10289
4154	7313	10288
4155	7315	10286
4156	7316	10284
4157	7318	10282
4158	7320	10280
4159	7321	10278
4160	7323	10277
4161	7325	10275
4162	7327	10273
4163	7328	10271
4164	7330	10269
4165	7332	10267
4166	7333	10265
4167	7335	10264
4168	7337	10262
4169	7338	10260
4170	7340	10258
4171	7342	10256
4172	7344	10255
4173	7345	10253
4174	7347	10251
4175	7349	10249
4176	7350	10247
4177	7352	10245
4178	7354	10243
4179	7355	10241
4180	7357	10240
4181	7359	10238
4182	7361	10236
4183	7362	10234
4184	7364	10233
4185	7366	10231
4186	7367	10229
4187	7369	10227
4188	7371	10225
4189	7372	10223
4190	7374	10221
4191	7376	10220
4192	7378	10218
4193	7380	10216
4194	7381	10215
4195	7383	10212
4196	7385	10211
4197	7386	10209
4198	7388	10207
4199	7390	10205
4200	7391	10203
4201	7393	10201
4202	7395	10200
4203	7397	10198
4204	7398	10196
4205	7400	10194
4206	7402	10192
4207	7404	10191
4208	7405	10189
4209	7407	10187
4210	7409	10185
4211	7411	10184
4212	7412	10182
4213	7414	10180
4214	7415	10178
4215	7417	10176
4216	7419	10174
4217	7420	10172
4218	7422	10170
4219	7424	10168
4220	7425	10166
4221	7427	10165
4222	7429	10163
4223	7431	10161
4224	7432	10159
4225	7434	10157
4226	7436	10155
4227	7437	10153
4228	7439	10152
4229	7441	10150
4230	7442	10148
4231	7444	10146
4232	7446	10144
4233	7447	10142
4234	7449	10140
4235	7451	10139
4236	7453	10137
4237	7454	10135
4238	7456	10133
4239	7458	10131
4240	7459	10130
4241	7461	10128
4242	7463	10126
4243	7465	10124
4244	7466	10122
4245	7468	10121
4246	7470	10119
4247	7472	10117
4248	7474	10116
4249	7475	10114
4250	7477	10112
4251	7479	10110
4252	7481	10109
4253	7482	10107
4254	7484	10105
4255	7485	10103
4256	7487	10101
4257	7489	10099
4258	7491	10097
4259	7492	10095
4260	7494	10093
4261	7496	10092
4262	7498	10090
4263	7499	10088
4264	7501	10087
4265	7503	10085
4266	7505	10083
4267	7506	10081
4268	7508	10080
4269	7510	10078
4270	7512	10076
4271	7513	10074
4272	7515	10072
4273	7517	10071
4274	7518	10069
4275	7520	10067
4276	7522	10065
4277	7524	10063
4278	7526	10062
4279	7528	10061
4280	7530	10059
4281	7532	10058
4282	7534	10057
4283	7536	10055
4284	7538	10054
4285	7540	10053
4286	7543	10052
4287	7545	10050
4288	7547	10049
4289	7549	10048
4290	7551	10047
4291	7553	10045
4292	7555	10044
4293	7557	10042
4294	7559	10041
4295	7561	10039
4296	7563	10038
4297	7565	10036
4298	7567	10035
4299	7568	10033
4300	7570	10031
4301	7572	10029
4302	7574	10028
4303	7576	10026
4304	7577	10024
4305	7579	10022
4306	7581	10020
4307	7583	10019
4308	7584	10017
4309	7586	10015
4310	7588	10013
4311	7589	10011
4312	7591	10009
4313	7593	10007
4314	7594	10006
4315	7596	10004
4316	7598	10002
4317	7599	10000
4318	7601	9998
4319	7603	9996
4320	7604	9994
4321	7606	9993
4322	7608	9991
4323	7609	9989
4324	7611	9987
4325	7613	9985
4326	7615	9983
4327	7616	9981
4328	7618	9980
4329	7620	9978
4330	7621	9976
4331	7623	9974
4332	7625	9972
4333	7626	9970
4334	7628	9969
4335	7630	9967
4336	7632	9965
4337	7633	9963
4338	7635	9962
4339	7637	9960
4340	7639	9958
4341	7640	9956
4342	7642	9954
4343	7644	9953
4344	7646	9951
4345	7647	9949
4346	7649	9947
4347	7651	9945
4348	7652	9943
4349	7654	9942
4350	7656	9940
4351	7657	9938
4352	7659	9936
4353	7661	9934
4354	7662	9932
4355	7664	9931
4356	7666	9929
4357	7668	9927
4358	7669	9925
4359	7671	9923
4360	7673	9922
4361	7675	9920
4362	7676	9918
4363	7678	9916
4364	7680	9914
4365	7682	9913
4366	7683	9911
4367	7685	9909
4368	7687	9907
4369	7688	9905
4370	7690	9903
4371	7692	9902
4372	7693	9900
4373	7695	9898
4374	7697	9896
4375	7698	9894
4376	7700	9892
4377	7702	9890
4378	7703	9889
4379	7705	9887
4380	7707	9885
4381	7708	9883
4382	7710	9881
4383	7712	9879
4384	7713	9877
4385	7715	9876
4386	7717	9874
4387	7719	9872
4388	7720	9870
4389	7722	9868
4390	7724	9866
4391	7725	9864
4392	7727	9863
4393	7729	9861
4394	7731	9859
4395	7732	9857
4396	7734	9856
4397	7736	9854
4398	7738	9852
4399	7740	9850
4400	7741	9849
4401	7743	9847
4402	7745	9845
4403	7746	9843
4404	7748	9841
4405	7750	9839
4406	7751	9838
4407	7753	9836
4408	7755	9834
4409	7756	9832
4410	7758	9830
4411	7760	9828
4412	7761	9826
4413	7763	9825
4414	7765	9823
4415	7766	9821
4416	7768	9819
4417	7770	9818
4418	7772	9816
4419	7774	9815
4420	7776	9813
4421	7778	9811
4422	7780	9810
4423	7782	9808
4424	7783	9806
4425	7785	9805
4426	7787	9803
4427	7789	9801
4428	7791	9800
4429	7792	9798
4430	7794	9796
4431	7796	9794
4432	7798	9792
4433	7799	9790
4434	7801	9789
4435	7803	9787
4436	7804	9785
4437	7806	9783
4438	7808	9782
4439	7810	9780
4440	7811	9778
4441	7813	9776
4442	7815	9774
4443	7816	9772
4444	7818	9771
4445	7820	9769
4446	7822	9767
4447	7823	9765
4448	7825	9764
4449	7827	9762
4450	7829	9760
4451	7830	9758
4452	7832	9756
4453	7834	9754
4454	7835	9752
4455	7837	9750
4456	7839	9749
4457	7840	9747
4458	7842	9745
4459	7844	9743
4460	7845	9741
4461	7847	9740
4462	7849	9738
4463	7851	9736
4464	7852	9734
4465	7854	9732
4466	7856	9730
4467	7857	9729
4468	7859	9727
4469	7861	9725
4470	7863	9723
4471	7864	9721
4472	7866	9720
4473	7868	9718
4474	7870	9717
4475	7872	9715
4476	7873	9713
4477	7875	9711
4478	7877	9709
4479	7878	9707
4480	7880	9705
4481	7882	9704
4482	7883	9702
4483	7885	9700
4484	7887	9698
4485	7889	9697
4486	7891	9695
4487	7892	9693
4488	7894	9692
4489	7896	9690
4490	7898	9688
4491	7899	9686
4492	7901	9684
4493	7903	9682
4494	7904	9681
4495	7906	9679
4496	7908	9677
4497	7910	9675
4498	7911	9674
4499	7913	9672
4500	7915	9670
4501	7917	9668
4502	7918	9666
4503	7920	9664
4504	7922	9662
4505	7923	9661
4506	7925	9659
4507	7927	9657
4508	7929	9656
4509	7930	9654
4510	7932	9652
4511	7934	9650
4512	7936	9648
4513	7937	9646
4514	7939	9645
4515	7941	9643
4516	7942	9641
4517	7944	9639
4518	7946	9638
4519	7948	9636
4520	7949	9634
4521	7951	9632
4522	7953	9630
4523	7955	9629
4524	7956	9627
4525	7958	9625
4526	7960	9623
4527	7962	9622
4528	7963	9620
4529	7965	9618
4530	7967	9617
4531	7969	9615
4532	7971	9613
4533	7972	9611
4534	7974	9610
4535	7976	9608
4536	7978	9606
4537	7979	9604
4538	7981	9603
4539	7983	9601
4540	7985	9599
4541	7986	9597
4542	7988	9595
4543	7990	9593
4544	7991	9591
4545	7993	9590
4546	7995	9588
4547	7996	9586
4548	7998	9584
4549	8000	9582
4550	8002	9581
4551	8003	9579
4552	8005	9577
4553	8007	9575
4554	8009	9574
4555	8010	9572
4556	8012	9570
4557	8014	9568
4558	8016	9566
4559	8017	9564
4560	8019	9563
4561	8021	9561
4562	8022	9559
4563	8024	9557
4564	8026	9556
4565	8028	9554
4566	8029	9552
4567	8031	9550
4568	8033	9549
4569	8035	9547
4570	8036	9545
4571	8038	9543
4572	8040	9541
4573	8042	9540
4574	8043	9538
4575	8045	9536
4576	8047	9534
4577	8048	9532
4578	8050	9530
4579	8052	9528
4580	8053	9527
4581	8055	9525
4582	8057	9523
4583	8058	9521
4584	8060	9520
4585	8062	9518
4586	8064	9516
4587	8066	9515
4588	8068	9513
4589	8070	9512
4590	8072	9510
4591	8074	9508
4592	8075	9506
4593	8077	9505
4594	8079	9503
4595	8080	9501
4596	8082	9499
4597	8084	9497
4598	8085	9495
4599	8087	9494
4600	8089	9492
4601	8090	9490
4602	8092	9488
4603	8094	9486
4604	8095	9484
4605	8097	9482
4606	8099	9480
4607	8100	9479
4608	8102	9477
4609	8104	9475
4610	8105	9473
4611	8107	9471
4612	8109	9469
4613	8110	9468
4614	8112	9466
4615	8114	9464
4616	8116	9462
4617	8117	9460
4618	8119	9459
4619	8121	9457
4620	8123	9455
4621	8124	9453
4622	8126	9451
4623	8128	9450
4624	8129	9448
4625	8131	9446
4626	8133	9444
4627	8135	9442
4628	8136	9441
4629	8138	9439
4630	8140	9437
4631	8141	9435
4632	8143	9433
4633	8145	9431
4634	8146	9429
4635	8148	9428
4636	8150	9426
4637	8151	9424
4638	8153	9422
4639	8155	9421
4640	8157	9419
4641	8158	9417
4642	8160	9415
4643	8162	9413
4644	8164	9412
4645	8166	9410
4646	8168	9408
4647	8169	9407
4648	8171	9405
4649	8173	9403
4650	8174	9401
4651	8176	9399
4652	8178	9398
4653	8179	9396
4654	8181	9394
4655	8183	9392
4656	8185	9390
4657	8186	9389
4658	8188	9387
4659	8190	9385
4660	8191	9383
4661	8193	9381
4662	8195	9379
4663	8196	9377
4664	8198	9376
4665	8200	9374
4666	8202	9372
4667	8203	9370
4668	8205	9368
4669	8207	9366
4670	8208	9365
4671	8210	9363
4672	8212	9361
4673	8213	9359
4674	8215	9357
4675	8217	9355
4676	8218	9354
4677	8220	9352
4678	8222	9350
4679	8224	9348
4680	8225	9346
4681	8227	9345
4682	8229	9343
4683	8231	9341
4684	8232	9339
4685	8234	9338
4686	8236	9336
4687	8237	9334
4688	8239	9332
4689	8241	9330
4690	8243	9329
4691	8244	9327
4692	8246	9325
4693	8248	9323
4694	8249	9321
4695	8251	9319
4696	8253	9318
4697	8255	9316
4698	8256	9314
4699	8258	9313
4700	8260	9311
4701	8262	9309
4702	8263	9307
4703	8265	9305
4704	8267	9303
4705	8268	9302
4706	8270	9300
4707	8272	9298
4708	8273	9296
4709	8276	9295
4710	8278	9293
4711	8279	9292
4712	8281	9290
4713	8283	9288
4714	8284	9286
4715	8286	9284
4716	8288	9283
4717	8290	9281
4718	8292	9279
4719	8293	9277
4720	8295	9275
4721	8297	9273
4722	8298	9272
4723	8300	9270
4724	8302	9268
4725	8304	9267
4726	8305	9265
4727	8307	9263
4728	8309	9261
4729	8310	9259
4730	8312	9257
4731	8314	9256
4732	8316	9254
4733	8317	9252
4734	8319	9250
4735	8321	9248
4736	8322	9247
4737	8324	9245
4738	8326	9243
4739	8327	9241
4740	8329	9239
4741	8331	9237
4742	8333	9236
4743	8334	9234
4744	8336	9232
4745	8338	9230
4746	8339	9228
4747	8341	9227
4748	8343	9225
4749	8345	9223
4750	8346	9221
4751	8348	9219
4752	8350	9217
4753	8351	9216
4754	8353	9214
4755	8355	9212
4756	8356	9210
4757	8358	9209
4758	8360	9207
4759	8362	9205
4760	8364	9203
4761	8365	9201
4762	8367	9200
4763	8369	9198
4764	8371	9196
4765	8372	9195
4766	8374	9193
4767	8376	9191
4768	8378	9189
4769	8379	9187
4770	8381	9186
4771	8383	9184
4772	8384	9182
4773	8386	9180
4774	8388	9178
4775	8389	9176
4776	8391	9175
4777	8393	9173
4778	8395	9171
4779	8396	9169
4780	8398	9167
4781	8400	9166
4782	8402	9164
4783	8403	9162
4784	8405	9160
4785	8407	9158
4786	8409	9157
4787	8410	9155
4788	8412	9153
4789	8414	9152
4790	8415	9150
4791	8417	9148
4792	8419	9146
4793	8420	9144
4794	8422	9142
4795	8424	9140
4796	8426	9139
4797	8427	9137
4798	8429	9135
4799	8430	9133
4800	8432	9131
4801	8434	9129
4802	8435	9127
4803	8437	9126
4804	8439	9124
4805	8441	9122
4806	8442	9120
4807	8444	9119
4808	8446	9117
4809	8448	9115
4810	8449	9113
4811	8451	9111
4812	8452	9109
4813	8454	9108
4814	8456	9106
4815	8458	9104
4816	8460	9103
4817	8461	9101
4818	8463	9099
4819	8465	9097
4820	8467	9095
4821	8468	9093
4822	8470	9092
4823	8472	9090
4824	8473	9088
4825	8475	9086
4826	8477	9085
4827	8479	9083
4828	8480	9081
4829	8482	9079
4830	8484	9077
4831	8485	9075
4832	8487	9073
4833	8489	9072
